Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
03/04/25,04:40:18,24.7,63.0,941.9,596,0.31,0.0
03/04/25,04:45:18,24.6,63.3,941.9,594,0.31,0.0
03/04/25,04:50:18,24.8,63.0,941.9,599,0.31,0.0
03/04/25,04:55:18,24.7,63.2,941.9,595,0.31,0.0
03/04/25,05:00:18,24.8,63.1,942.0,597,0.31,0.0
03/04/25,05:05:18,24.7,63.6,942.1,596,0.31,0.0
03/04/25,05:10:18,24.8,63.3,942.1,595,0.31,0.0
03/04/25,05:15:18,24.8,63.3,942.2,599,0.31,0.0
03/04/25,05:20:18,24.9,63.1,942.3,598,0.31,0.0
03/04/25,05:25:18,24.8,63.4,942.4,602,0.31,0.0
03/04/25,05:30:18,24.9,63.0,942.4,606,0.31,0.0
03/04/25,05:35:18,24.8,63.4,942.4,602,0.31,0.0
03/04/25,05:40:18,24.9,63.1,942.4,604,0.31,0.0
03/04/25,05:45:18,24.9,63.1,942.5,595,0.31,0.0
03/04/25,05:50:18,24.9,63.1,942.6,601,0.31,0.0
03/04/25,05:55:18,24.9,63.3,942.6,592,0.31,0.0
03/04/25,06:00:17,26.7,57.5,942.7,594,0.31,0.0
03/04/25,06:05:17,27.4,49.2,942.8,592,0.31,0.0
03/04/25,06:10:17,27.7,52.0,942.9,580,0.31,0.0
03/04/25,06:15:17,27.9,47.3,942.9,576,0.31,0.0
03/04/25,06:20:17,27.9,47.9,942.9,583,0.31,0.0
03/04/25,06:25:17,28.3,51.7,943.0,589,0.31,0.0
03/04/25,06:30:17,28.0,45.4,943.1,585,0.31,0.0
03/04/25,06:35:17,28.2,51.4,943.2,580,0.31,0.0
03/04/25,06:40:17,28.4,46.1,943.2,576,0.30,0.0
03/04/25,06:45:17,28.2,50.5,943.2,585,0.31,0.0
03/04/25,06:50:17,28.8,49.6,943.2,581,0.31,0.0
03/04/25,06:55:17,28.3,45.9,943.3,587,0.30,0.0
03/04/25,07:00:17,28.6,51.0,943.3,586,0.31,0.0
03/04/25,07:05:17,28.3,45.4,943.3,583,0.30,0.0
03/04/25,07:10:17,28.5,51.2,943.4,574,0.30,0.0
03/04/25,07:15:17,28.6,46.5,943.4,583,0.30,0.0
03/04/25,07:20:17,28.5,47.0,943.3,576,0.30,0.0
03/04/25,07:25:17,28.7,52.6,943.4,568,0.30,0.0
03/04/25,07:30:17,28.5,45.0,943.5,569,0.30,0.0
03/04/25,07:35:17,28.6,51.5,943.6,573,0.31,0.0
03/04/25,07:40:17,28.5,46.0,943.6,563,0.30,0.0
03/04/25,07:45:17,28.3,50.8,943.7,570,0.30,0.0
03/04/25,07:50:17,28.9,49.8,943.7,570,0.30,0.0
03/04/25,07:55:17,28.5,44.5,943.7,556,0.30,0.0
03/04/25,08:00:17,28.6,50.4,943.7,569,0.30,0.0
03/04/25,08:05:17,28.5,42.9,943.6,559,0.30,0.0
03/04/25,08:10:17,28.5,49.6,943.8,555,0.31,0.0
03/04/25,08:15:17,28.5,42.7,943.8,557,0.30,0.0
03/04/25,08:20:17,28.0,40.7,943.9,552,0.30,0.0
03/04/25,08:25:17,28.5,50.5,943.9,556,0.31,0.0
03/04/25,08:30:17,27.8,38.7,944.0,556,0.31,0.0
03/04/25,08:35:17,28.0,47.7,943.9,550,0.31,0.0
03/04/25,08:40:17,28.2,50.9,943.9,552,0.31,0.0
03/04/25,08:45:17,27.7,39.6,943.9,550,0.31,0.0
03/04/25,08:50:17,27.6,50.8,943.9,553,0.31,0.0
03/04/25,08:55:17,28.0,53.5,943.9,543,0.31,0.0
03/04/25,09:00:16,27.9,43.9,943.9,550,0.31,0.0
03/04/25,09:05:16,28.1,49.0,943.9,544,0.31,0.0
03/04/25,09:10:16,28.3,52.0,943.9,549,0.31,0.0
03/04/25,09:15:16,27.9,43.7,943.9,541,0.31,0.0
03/04/25,09:20:16,28.3,50.7,943.9,545,0.31,0.0
03/04/25,09:25:16,28.4,49.0,943.9,532,0.31,0.0
03/04/25,09:30:16,27.6,38.2,943.8,540,0.31,0.0
03/04/25,09:35:16,28.0,51.6,943.8,536,0.31,0.0
03/04/25,09:40:16,28.3,51.2,943.8,532,0.31,0.0
03/04/25,09:45:16,27.4,38.6,943.7,534,0.31,0.0
03/04/25,09:50:16,28.0,50.2,943.7,537,0.31,0.0
03/04/25,09:55:16,28.2,52.9,943.7,536,0.31,0.0
03/04/25,10:00:16,27.6,38.7,943.7,530,0.31,0.0
03/04/25,10:05:16,27.9,51.1,943.6,540,0.31,0.0
03/04/25,10:10:16,28.2,51.3,943.5,539,0.31,0.0
03/04/25,10:15:16,27.5,39.1,943.5,537,0.31,0.0
03/04/25,10:20:16,28.1,51.0,943.6,535,0.31,0.0
03/04/25,10:25:16,28.3,51.8,943.5,540,0.31,0.0
03/04/25,10:30:16,27.6,39.0,943.5,547,0.31,0.0
03/04/25,10:35:16,28.1,51.1,943.5,547,0.31,0.0
03/04/25,10:40:16,28.4,52.4,943.5,554,0.31,0.0
03/04/25,10:45:16,27.6,36.7,943.3,559,0.31,0.0
03/04/25,10:50:16,28.1,49.7,943.4,572,0.31,0.0
03/04/25,10:55:16,28.3,52.6,943.4,574,0.31,0.0
03/04/25,11:00:16,27.7,40.7,943.3,576,0.31,0.0
03/04/25,11:05:16,28.1,50.1,943.3,577,0.31,0.0
03/04/25,11:10:16,28.2,51.7,943.2,592,0.31,0.0
03/04/25,11:15:16,27.6,39.7,943.1,611,0.31,0.0
03/04/25,11:20:16,28.1,52.1,942.9,619,0.31,0.0
03/04/25,11:25:16,28.2,51.4,942.8,628,0.31,0.0
03/04/25,11:30:16,27.6,39.4,942.7,622,0.31,0.0
03/04/25,11:35:16,27.9,51.4,942.6,611,0.31,0.0
03/04/25,11:40:16,28.3,52.6,942.6,605,0.31,0.0
03/04/25,11:45:16,27.5,38.4,942.5,598,0.31,0.0
03/04/25,11:50:16,28.0,50.3,942.5,600,0.31,0.0
03/04/25,11:55:15,28.3,51.6,942.4,591,0.31,0.0
03/04/25,12:00:15,27.5,38.4,942.3,580,0.31,0.0
03/04/25,12:05:15,28.0,49.1,942.3,589,0.31,0.0
03/04/25,12:10:15,28.2,52.9,942.2,579,0.31,0.0
03/04/25,12:15:15,27.7,39.3,942.1,574,0.31,0.0
03/04/25,12:20:15,28.1,48.4,942.0,571,0.31,0.0
03/04/25,12:25:15,28.3,51.2,941.9,565,0.31,0.0
03/04/25,12:30:15,27.7,39.8,941.8,562,0.31,0.0
03/04/25,12:35:15,28.0,50.0,941.7,566,0.31,0.0
03/04/25,12:40:15,28.3,52.1,941.6,563,0.31,0.0
03/04/25,12:45:15,27.7,39.4,941.5,560,0.31,0.0
03/04/25,12:50:15,28.1,48.4,941.5,555,0.31,0.0
03/04/25,12:55:15,28.1,53.2,941.5,549,0.31,0.0
03/04/25,13:00:15,27.6,38.7,941.4,548,0.31,0.0
03/04/25,13:05:15,28.1,49.7,941.3,549,0.31,0.0
03/04/25,13:10:15,28.2,51.5,941.3,550,0.31,0.0
03/04/25,13:15:15,27.5,39.4,941.1,533,0.31,0.0
03/04/25,13:20:15,28.1,51.6,941.1,539,0.31,0.0
03/04/25,13:25:15,28.3,52.3,941.0,544,0.31,0.0
03/04/25,13:30:15,27.5,39.2,940.8,534,0.31,0.0
03/04/25,13:35:15,28.1,50.7,940.8,540,0.31,0.0
03/04/25,13:40:15,28.2,53.0,940.7,543,0.31,0.0
03/04/25,13:45:15,27.6,38.4,940.6,538,0.31,0.0
03/04/25,13:50:15,28.0,50.1,940.5,545,0.31,0.0
03/04/25,13:55:15,28.3,52.0,940.4,537,0.31,0.0
03/04/25,14:00:15,27.7,39.0,940.3,537,0.31,0.0
03/04/25,14:05:15,28.1,50.2,940.3,539,0.31,0.0
03/04/25,14:10:15,28.3,51.3,940.3,531,0.31,0.0
03/04/25,14:15:15,27.8,40.5,940.2,537,0.31,0.0
03/04/25,14:20:15,28.1,50.6,940.1,532,0.31,0.0
03/04/25,14:25:15,28.2,52.3,940.0,535,0.31,0.0
03/04/25,14:30:15,27.8,39.5,939.9,533,0.31,0.0
03/04/25,14:35:15,28.0,50.4,940.0,534,0.31,0.0
03/04/25,14:40:15,28.3,49.2,939.9,528,0.31,0.0
03/04/25,14:45:15,27.6,38.2,939.9,524,0.31,0.0
03/04/25,14:50:15,28.1,50.0,939.9,532,0.31,0.0
03/04/25,14:55:14,28.3,51.5,939.9,534,0.31,0.0
03/04/25,15:00:14,27.5,38.0,939.7,534,0.31,0.0
03/04/25,15:05:14,28.0,50.9,939.8,535,0.31,0.0
03/04/25,15:10:14,28.2,52.4,939.8,528,0.31,0.0
03/04/25,15:15:14,27.5,38.7,939.7,530,0.31,0.0
03/04/25,15:20:14,27.9,49.5,939.7,531,0.31,0.0
03/04/25,15:25:14,28.3,52.9,939.8,531,0.31,0.0
03/04/25,15:30:14,27.6,38.4,939.7,530,0.31,0.0
03/04/25,15:35:14,28.0,48.5,939.8,533,0.31,0.0
03/04/25,15:40:14,28.3,50.9,939.8,532,0.31,0.0
03/04/25,15:45:14,27.6,39.0,939.7,530,0.31,0.0
03/04/25,15:50:14,28.0,48.9,939.8,534,0.31,0.0
03/04/25,15:55:14,28.2,52.4,939.9,533,0.31,0.0
03/04/25,16:00:14,27.7,39.3,939.9,531,0.31,0.0
03/04/25,16:05:14,28.1,50.0,939.9,537,0.31,0.0
03/04/25,16:10:14,28.3,51.4,939.8,533,0.31,0.0
03/04/25,16:15:14,27.5,39.5,939.8,528,0.31,0.0
03/04/25,16:20:14,27.8,51.1,939.8,535,0.31,0.0
03/04/25,16:25:14,28.1,52.8,939.8,533,0.31,0.0
03/04/25,16:30:14,27.3,38.0,939.7,537,0.31,0.0
03/04/25,16:35:14,27.8,48.4,939.8,533,0.31,0.0
03/04/25,16:40:14,28.0,52.9,939.9,541,0.31,0.0
03/04/25,16:45:14,27.5,39.3,939.8,535,0.31,0.0
03/04/25,16:50:14,28.0,49.4,939.9,536,0.31,0.0
03/04/25,16:55:14,28.0,49.7,939.9,539,0.31,0.0
03/04/25,17:00:14,27.6,44.3,939.9,532,0.31,0.0
03/04/25,17:05:14,28.2,51.0,940.1,536,0.31,0.0
03/04/25,17:10:14,28.4,50.7,940.1,534,0.31,0.0
03/04/25,17:15:14,27.8,42.4,940.1,530,0.31,0.0
03/04/25,17:20:14,28.2,49.6,940.2,536,0.31,0.0
03/04/25,17:25:14,28.4,47.5,940.2,531,0.31,0.0
03/04/25,17:30:14,28.0,43.6,940.2,533,0.31,0.0
03/04/25,17:35:14,28.5,49.7,940.2,533,0.31,0.0
03/04/25,17:40:14,28.5,45.4,940.1,530,0.31,0.0
03/04/25,17:45:14,28.1,49.3,940.2,533,0.31,0.0
03/04/25,17:50:14,28.7,48.2,940.3,534,0.31,0.0
03/04/25,17:55:13,28.1,42.8,940.2,527,0.31,0.0
03/04/25,18:00:13,28.4,48.5,940.2,528,0.31,0.0
03/04/25,18:05:13,28.2,42.7,940.2,534,0.31,0.0
03/04/25,18:10:13,28.2,49.8,940.2,529,0.31,0.0
03/04/25,18:15:13,28.4,43.9,940.2,530,0.31,0.0
03/04/25,18:20:13,28.2,44.0,940.2,532,0.31,0.0
03/04/25,18:25:13,28.4,49.9,940.2,529,0.31,0.0
03/04/25,18:30:13,28.0,42.2,940.1,529,0.31,0.0
03/04/25,18:35:13,28.4,47.9,940.2,533,0.31,0.0
03/04/25,18:40:13,28.3,47.9,940.2,529,0.31,0.0
03/04/25,18:45:13,27.9,42.8,940.2,532,0.31,0.0
03/04/25,18:50:13,28.4,49.6,940.2,538,0.31,0.0
03/04/25,18:55:13,28.3,45.6,940.3,536,0.31,0.0
03/04/25,19:00:13,28.1,45.1,940.4,526,0.31,0.0
03/04/25,19:05:13,28.4,48.2,940.5,534,0.31,0.0
03/04/25,19:10:13,28.1,43.3,940.6,530,0.31,0.0
03/04/25,19:15:13,28.2,49.6,940.7,538,0.31,0.0
03/04/25,19:20:13,28.6,44.1,940.8,535,0.31,0.0
03/04/25,19:25:13,28.3,45.8,940.8,530,0.31,0.0
03/04/25,19:30:13,28.5,50.4,940.9,540,0.31,0.0
03/04/25,19:35:13,28.2,42.0,940.9,533,0.31,0.0
03/04/25,19:40:13,28.5,49.6,941.0,538,0.31,0.0
03/04/25,19:45:13,28.2,43.4,941.0,536,0.31,0.0
03/04/25,19:50:13,28.2,47.7,941.1,531,0.31,0.0
03/04/25,19:55:13,28.4,48.8,941.2,533,0.31,0.0
03/04/25,20:00:13,26.3,45.9,941.2,538,0.31,0.0
03/04/25,20:05:13,25.6,57.9,941.3,544,0.31,0.0
03/04/25,20:10:13,25.4,59.7,941.4,554,0.31,0.0
03/04/25,20:15:13,25.0,62.4,941.4,554,0.31,0.0
03/04/25,20:20:13,25.0,61.7,941.4,556,0.31,0.0
03/04/25,20:25:13,24.8,63.0,941.4,545,0.31,0.0
03/04/25,20:30:13,24.7,61.9,941.4,558,0.31,0.0
03/04/25,20:35:13,24.7,62.4,941.4,549,0.31,0.0
03/04/25,20:40:13,24.7,61.4,941.5,554,0.31,0.0
03/04/25,20:45:13,24.6,61.6,941.6,552,0.31,0.0
03/04/25,20:50:12,24.7,60.4,941.6,552,0.31,0.0
03/04/25,20:55:12,24.6,60.7,941.6,548,0.31,0.0
03/04/25,21:00:12,24.6,60.2,941.6,553,0.31,0.0
03/04/25,21:05:12,24.6,60.5,941.7,542,0.31,0.0
03/04/25,21:10:12,24.7,59.8,941.7,555,0.31,0.0
03/04/25,21:15:12,24.6,60.4,941.7,551,0.31,0.0
03/04/25,21:20:12,24.7,59.7,941.7,557,0.31,0.0
03/04/25,21:25:12,24.6,60.2,941.7,545,0.31,0.0
03/04/25,21:30:12,24.6,59.3,941.8,555,0.31,0.0
03/04/25,21:35:12,24.6,59.8,941.9,549,0.31,0.0
03/04/25,21:40:12,24.6,59.3,941.9,559,0.31,0.0
03/04/25,21:45:12,24.6,59.6,941.9,554,0.31,0.0
03/04/25,21:50:12,24.6,59.3,942.0,553,0.31,0.0
03/04/25,21:55:12,24.6,59.4,942.0,556,0.31,0.0
03/04/25,22:00:12,24.6,59.1,942.0,551,0.31,0.0
03/04/25,22:05:12,24.6,59.2,942.1,553,0.31,0.0
03/04/25,22:10:12,24.6,59.2,942.1,550,0.31,0.0
03/04/25,22:15:12,24.6,59.1,942.0,552,0.31,0.0
03/04/25,22:20:12,24.6,59.2,942.1,559,0.31,0.0
03/04/25,22:25:12,24.6,59.2,942.0,558,0.31,0.0
03/04/25,22:30:12,24.7,58.9,942.0,555,0.31,0.0
03/04/25,22:35:12,24.7,58.9,942.0,554,0.32,0.0
03/04/25,22:40:12,24.7,58.8,942.0,560,0.31,0.0
03/04/25,22:45:12,24.6,58.4,942.0,561,0.31,0.0
03/04/25,22:50:12,24.6,58.3,942.0,560,0.31,0.0
03/04/25,22:55:12,24.6,58.5,942.0,554,0.31,0.0
03/04/25,23:00:12,24.6,58.5,942.0,555,0.31,0.0
03/04/25,23:05:12,24.6,58.8,942.0,553,0.31,0.0
03/04/25,23:10:12,24.7,58.5,942.0,559,0.31,0.0
03/04/25,23:15:12,24.5,59.2,942.1,567,0.31,0.0
03/04/25,23:20:12,24.7,58.8,942.1,564,0.31,0.0
03/04/25,23:25:12,24.7,58.8,942.1,560,0.31,0.0
03/04/25,23:30:12,24.7,58.6,942.2,554,0.31,0.0
03/04/25,23:35:12,24.6,59.0,942.1,557,0.31,0.0
03/04/25,23:40:12,24.6,59.0,942.2,558,0.31,0.0
03/04/25,23:45:12,24.7,58.8,942.1,561,0.31,0.0
03/04/25,23:50:11,24.6,58.8,942.0,558,0.31,0.0
03/04/25,23:55:11,24.6,58.5,942.1,557,0.31,0.0
