Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
08/04/25,04:50:04,24.7,50.5,944.6,538,0.31,0.0
08/04/25,04:55:04,24.5,50.8,944.7,531,0.31,0.0
08/04/25,05:00:04,24.7,50.3,944.7,531,0.31,0.0
08/04/25,05:05:04,24.5,50.7,944.7,538,0.31,0.0
08/04/25,05:10:04,24.6,50.5,944.7,541,0.31,0.0
08/04/25,05:15:04,24.5,50.8,944.7,532,0.31,0.0
08/04/25,05:20:04,24.7,50.4,944.8,530,0.31,0.0
08/04/25,05:25:04,24.5,50.9,944.8,538,0.31,0.0
08/04/25,05:30:04,24.6,50.4,944.9,536,0.31,0.0
08/04/25,05:35:04,24.5,50.7,944.9,535,0.31,0.0
08/04/25,05:40:04,24.6,50.4,945.0,536,0.31,0.0
08/04/25,05:45:04,24.5,50.7,945.0,536,0.31,0.0
08/04/25,05:50:04,24.6,50.3,945.0,538,0.31,0.0
08/04/25,05:55:04,24.5,50.5,945.1,533,0.31,0.0
08/04/25,06:00:04,26.3,45.9,945.3,532,0.31,0.0
08/04/25,06:05:04,27.2,40.7,945.3,525,0.31,0.0
08/04/25,06:10:04,27.3,41.7,945.3,522,0.31,0.0
08/04/25,06:15:04,27.8,42.9,945.4,530,0.31,0.0
08/04/25,06:20:04,27.6,39.8,945.4,531,0.31,0.0
08/04/25,06:25:04,27.8,44.0,945.6,528,0.31,0.0
08/04/25,06:30:03,27.8,39.2,945.6,525,0.31,0.0
08/04/25,06:35:03,27.8,43.1,945.6,530,0.31,0.0
08/04/25,06:40:03,27.9,40.8,945.6,527,0.31,0.0
08/04/25,06:45:03,27.7,41.3,945.7,530,0.31,0.0
08/04/25,06:50:03,28.3,42.8,945.7,523,0.31,0.0
08/04/25,06:55:03,28.0,39.0,945.8,519,0.31,0.0
08/04/25,07:00:03,27.8,44.5,945.9,526,0.31,0.0
08/04/25,07:05:03,28.4,39.1,945.9,525,0.31,0.0
08/04/25,07:10:03,27.6,42.9,945.9,526,0.31,0.0
08/04/25,07:15:03,28.2,42.4,945.9,529,0.31,0.0
08/04/25,07:20:03,27.9,39.6,945.9,528,0.31,0.0
08/04/25,07:25:03,28.1,44.8,946.0,528,0.31,0.0
08/04/25,07:30:03,28.0,38.9,945.9,524,0.31,0.0
08/04/25,07:35:03,28.0,42.9,946.1,521,0.31,0.0
08/04/25,07:40:03,28.4,41.9,946.1,521,0.31,0.0
08/04/25,07:45:03,27.8,40.1,946.1,523,0.31,0.0
08/04/25,07:50:03,28.2,44.8,946.1,528,0.31,0.0
08/04/25,07:55:03,28.0,39.9,946.2,520,0.31,0.0
08/04/25,08:00:03,28.0,43.6,946.3,528,0.31,0.0
08/04/25,08:05:03,28.5,42.4,946.2,522,0.31,0.0
08/04/25,08:10:03,27.8,39.0,946.3,516,0.31,0.0
08/04/25,08:15:03,28.2,45.6,946.4,523,0.31,0.0
08/04/25,08:20:03,28.0,39.7,946.4,521,0.31,0.0
08/04/25,08:25:03,27.9,46.3,946.4,520,0.31,0.0
08/04/25,08:30:03,28.3,41.1,946.4,526,0.31,0.0
08/04/25,08:35:03,27.9,40.7,946.4,518,0.31,0.0
08/04/25,08:40:03,28.2,46.5,946.4,517,0.31,0.0
08/04/25,08:45:03,27.5,34.4,946.3,515,0.31,0.0
08/04/25,08:50:03,27.9,46.3,946.4,521,0.31,0.0
08/04/25,08:55:03,28.0,49.8,946.3,519,0.31,0.0
08/04/25,09:00:03,27.4,34.8,946.2,516,0.31,0.0
08/04/25,09:05:03,27.7,46.1,946.3,516,0.31,0.0
08/04/25,09:10:03,28.1,48.8,946.2,518,0.31,0.0
08/04/25,09:15:03,27.3,36.4,946.2,514,0.31,0.0
08/04/25,09:20:03,27.7,46.8,946.2,518,0.31,0.0
08/04/25,09:25:02,28.0,48.7,946.3,512,0.31,0.0
08/04/25,09:30:02,27.6,38.0,946.3,518,0.31,0.0
08/04/25,09:35:02,27.8,47.1,946.2,531,0.31,0.0
08/04/25,09:40:02,28.1,48.2,946.2,527,0.31,0.0
08/04/25,09:45:02,27.6,37.2,946.2,532,0.31,0.0
08/04/25,09:50:02,27.9,48.0,946.2,540,0.31,0.0
08/04/25,09:55:02,28.0,48.7,946.2,540,0.31,0.0
08/04/25,10:00:02,27.8,37.4,946.1,538,0.31,0.0
08/04/25,10:05:02,27.7,47.9,946.1,538,0.31,0.0
08/04/25,10:10:02,28.0,51.2,946.1,537,0.31,0.0
08/04/25,10:15:02,27.5,36.7,946.0,534,0.31,0.0
08/04/25,10:20:02,27.9,46.7,946.0,537,0.31,0.0
08/04/25,10:25:02,27.9,51.6,945.9,532,0.31,0.0
08/04/25,10:30:02,27.5,36.7,945.8,523,0.31,0.0
08/04/25,10:35:02,27.8,47.3,945.9,532,0.31,0.0
08/04/25,10:40:02,28.1,49.5,945.8,532,0.31,0.0
08/04/25,10:45:02,27.5,37.7,945.7,525,0.31,0.0
08/04/25,10:50:02,27.8,48.0,945.6,531,0.31,0.0
08/04/25,10:55:02,28.0,50.4,945.4,525,0.31,0.0
08/04/25,11:00:02,27.6,38.0,945.4,529,0.31,0.0
08/04/25,11:05:02,27.8,47.6,945.4,525,0.31,0.0
08/04/25,11:10:02,28.1,50.5,945.3,527,0.31,0.0
08/04/25,11:15:02,27.6,38.0,945.3,518,0.31,0.0
08/04/25,11:20:02,27.9,49.0,945.2,523,0.31,0.0
08/04/25,11:25:02,28.3,48.0,945.2,522,0.31,0.0
08/04/25,11:30:02,27.5,37.4,945.1,521,0.31,0.0
08/04/25,11:35:02,27.9,49.8,945.0,516,0.31,0.0
08/04/25,11:40:02,28.2,50.5,945.0,518,0.31,0.0
08/04/25,11:45:02,27.6,37.2,944.8,518,0.31,0.0
08/04/25,11:50:02,27.8,47.8,944.8,520,0.31,0.0
08/04/25,11:55:02,27.9,48.7,944.8,522,0.31,0.0
08/04/25,12:00:02,27.6,38.0,944.6,519,0.31,0.0
08/04/25,12:05:02,27.6,43.9,944.6,522,0.31,0.0
08/04/25,12:10:02,27.8,49.3,944.5,519,0.31,0.0
08/04/25,12:15:02,27.8,41.8,944.4,525,0.31,0.0
08/04/25,12:20:02,27.6,43.3,944.3,521,0.31,0.0
08/04/25,12:25:01,27.9,48.2,944.2,521,0.31,0.0
08/04/25,12:30:01,28.1,47.6,944.1,526,0.31,0.0
08/04/25,12:35:01,27.8,39.7,944.1,515,0.31,0.0
08/04/25,12:40:01,28.0,51.0,944.0,518,0.31,0.0
08/04/25,12:45:01,28.2,46.7,944.0,512,0.31,0.0
08/04/25,12:50:01,27.6,37.8,943.9,512,0.31,0.0
08/04/25,12:55:01,27.8,50.3,943.9,514,0.31,0.0
08/04/25,13:00:01,28.2,51.2,943.8,523,0.31,0.0
08/04/25,13:05:01,27.9,37.4,943.7,520,0.31,0.0
08/04/25,13:10:01,27.5,44.0,943.7,532,0.31,0.0
08/04/25,13:15:01,27.8,50.1,943.6,534,0.31,0.0
08/04/25,13:20:01,28.2,45.5,943.6,551,0.31,0.0
08/04/25,13:25:01,28.2,42.5,943.5,550,0.31,0.0
08/04/25,13:30:01,27.5,37.1,943.4,558,0.31,0.0
08/04/25,13:35:01,28.0,48.4,943.4,565,0.31,0.0
08/04/25,13:40:01,28.1,49.6,943.3,577,0.31,0.0
08/04/25,13:45:01,27.4,34.2,943.1,578,0.31,0.0
08/04/25,13:50:01,27.7,45.9,943.1,585,0.31,0.0
08/04/25,13:55:01,27.8,49.2,943.1,581,0.31,0.0
08/04/25,14:00:01,27.7,39.7,943.0,590,0.31,0.0
08/04/25,14:05:01,27.6,44.7,942.9,593,0.31,0.0
08/04/25,14:10:01,27.8,50.2,942.9,600,0.32,0.0
08/04/25,14:15:01,28.0,46.3,942.8,607,0.31,0.0
08/04/25,14:20:01,27.6,36.2,942.7,599,0.31,0.0
08/04/25,14:25:01,27.6,48.0,942.8,601,0.31,0.0
08/04/25,14:30:01,27.9,49.0,942.7,597,0.31,0.0
08/04/25,14:35:01,28.0,37.7,942.7,594,0.31,0.0
08/04/25,14:40:01,27.5,43.7,942.6,588,0.31,0.0
08/04/25,14:45:01,27.9,49.3,942.6,593,0.31,0.0
08/04/25,14:50:01,28.1,46.2,942.6,581,0.31,0.0
08/04/25,14:55:01,28.1,41.2,942.5,577,0.31,0.0
08/04/25,15:00:01,27.5,36.7,942.4,571,0.31,0.0
08/04/25,15:05:01,27.9,47.7,942.5,574,0.31,0.0
08/04/25,15:10:01,28.2,48.1,942.5,567,0.31,0.0
08/04/25,15:15:01,27.5,34.6,942.5,563,0.31,0.0
08/04/25,15:20:00,27.7,45.0,942.5,567,0.31,0.0
08/04/25,15:25:00,27.9,47.6,942.4,570,0.31,0.0
08/04/25,15:30:00,28.0,41.1,942.5,586,0.31,0.0
08/04/25,15:35:00,27.4,42.7,942.4,590,0.31,0.0
08/04/25,15:40:00,27.8,46.9,942.4,594,0.31,0.0
08/04/25,15:45:00,28.1,46.6,942.4,604,0.31,0.0
08/04/25,15:50:00,28.0,42.1,942.4,604,0.31,0.0
08/04/25,15:55:00,28.1,49.0,942.5,604,0.31,0.0
08/04/25,16:00:00,28.1,41.5,942.5,600,0.31,0.0
08/04/25,16:05:00,28.2,46.0,942.5,602,0.31,0.0
08/04/25,16:10:00,28.3,47.2,942.5,595,0.31,0.0
08/04/25,16:15:00,27.9,40.9,942.5,588,0.31,0.0
08/04/25,16:20:00,28.3,48.6,942.6,589,0.31,0.0
08/04/25,16:25:00,28.2,43.1,942.6,577,0.31,0.0
08/04/25,16:30:00,28.1,45.5,942.7,573,0.31,0.0
08/04/25,16:35:00,28.5,47.5,942.7,571,0.31,0.0
08/04/25,16:40:00,28.0,41.4,942.6,558,0.31,0.0
08/04/25,16:45:00,28.3,48.8,942.7,562,0.31,0.0
08/04/25,16:50:00,28.2,42.8,942.7,557,0.31,0.0
08/04/25,16:55:00,28.4,47.1,942.8,564,0.31,0.0
08/04/25,17:00:00,28.3,42.5,942.8,555,0.31,0.0
08/04/25,17:05:00,28.2,43.3,942.8,550,0.31,0.0
08/04/25,17:10:00,28.5,47.4,942.8,549,0.31,0.0
08/04/25,17:15:00,28.1,41.3,942.8,547,0.31,0.0
08/04/25,17:20:00,28.5,48.2,942.9,538,0.31,0.0
08/04/25,17:25:00,28.4,43.7,942.9,539,0.31,0.0
08/04/25,17:30:00,28.1,43.2,942.9,541,0.31,0.0
08/04/25,17:35:00,28.5,48.7,942.9,545,0.31,0.0
08/04/25,17:40:00,28.1,43.8,943.0,532,0.31,0.0
08/04/25,17:45:00,28.2,49.2,943.0,542,0.31,0.0
08/04/25,17:50:00,28.6,43.7,943.1,533,0.31,0.0
08/04/25,17:55:00,28.1,45.1,943.1,528,0.31,0.0
08/04/25,18:00:00,28.5,48.9,943.1,530,0.31,0.0
08/04/25,18:05:00,28.2,42.4,943.0,531,0.31,0.0
08/04/25,18:10:00,28.4,49.5,943.1,523,0.31,0.0
08/04/25,18:15:00,28.3,43.0,943.2,523,0.31,0.0
08/04/25,18:20:59,28.3,48.7,943.3,524,0.31,0.0
08/04/25,18:25:59,28.4,44.9,943.3,525,0.31,0.0
08/04/25,18:30:59,28.1,45.2,943.4,526,0.31,0.0
08/04/25,18:35:59,28.6,49.5,943.4,526,0.31,0.0
08/04/25,18:40:59,28.4,43.6,943.4,514,0.31,0.0
08/04/25,18:45:59,28.2,47.5,943.4,522,0.31,0.0
08/04/25,18:50:59,28.8,49.1,943.5,526,0.31,0.0
08/04/25,18:55:59,28.1,44.2,943.5,522,0.31,0.0
08/04/25,19:00:59,28.3,49.8,943.5,520,0.31,0.0
08/04/25,19:05:59,28.5,44.4,943.7,518,0.31,0.0
08/04/25,19:10:59,28.1,48.5,943.7,510,0.31,0.0
08/04/25,19:15:59,28.4,48.1,943.8,520,0.31,0.0
08/04/25,19:20:59,28.3,43.8,943.9,511,0.31,0.0
08/04/25,19:25:59,28.4,50.8,943.9,526,0.31,0.0
08/04/25,19:30:59,28.3,43.1,943.9,513,0.31,0.0
08/04/25,19:35:59,28.4,48.5,944.0,515,0.31,0.0
08/04/25,19:40:59,28.1,44.6,944.1,523,0.31,0.0
08/04/25,19:45:59,28.0,46.6,944.1,520,0.31,0.0
08/04/25,19:50:59,28.5,50.0,944.1,516,0.31,0.0
08/04/25,19:55:59,28.1,44.4,944.2,518,0.31,0.0
08/04/25,20:00:59,26.2,54.7,944.3,523,0.31,0.0
08/04/25,20:05:59,25.7,58.9,944.4,530,0.31,0.0
08/04/25,20:10:59,25.6,59.6,944.3,547,0.31,0.0
08/04/25,20:15:59,25.2,61.7,944.3,540,0.31,0.0
08/04/25,20:20:59,25.3,61.8,944.3,556,0.31,0.0
08/04/25,20:25:59,24.9,62.8,944.3,562,0.31,0.0
08/04/25,20:30:59,25.1,61.7,944.3,558,0.31,0.0
08/04/25,20:35:59,24.8,62.2,944.4,560,0.31,0.0
08/04/25,20:40:59,25.0,61.3,944.4,561,0.31,0.0
08/04/25,20:45:59,24.8,61.5,944.4,552,0.31,0.0
08/04/25,20:50:59,24.9,60.9,944.4,558,0.31,0.0
08/04/25,20:55:59,24.7,61.2,944.5,553,0.31,0.0
08/04/25,21:00:59,24.9,60.5,944.4,557,0.31,0.0
08/04/25,21:05:59,24.7,60.9,944.4,551,0.31,0.0
08/04/25,21:10:59,24.9,60.3,944.4,553,0.31,0.0
08/04/25,21:15:58,24.7,60.7,944.4,555,0.31,0.0
08/04/25,21:20:58,24.9,60.0,944.4,559,0.31,0.0
08/04/25,21:25:58,24.8,60.3,944.5,546,0.31,0.0
08/04/25,21:30:58,24.9,59.7,944.5,553,0.31,0.0
08/04/25,21:35:58,24.8,60.0,944.5,550,0.31,0.0
08/04/25,21:40:58,24.9,59.6,944.5,550,0.31,0.0
08/04/25,21:45:58,24.7,60.1,944.4,549,0.31,0.0
08/04/25,21:50:58,24.9,59.3,944.4,545,0.31,0.0
08/04/25,21:55:58,24.7,60.0,944.3,545,0.31,0.0
08/04/25,22:00:58,24.9,59.4,944.4,546,0.31,0.0
08/04/25,22:05:58,24.7,60.0,944.4,548,0.31,0.0
08/04/25,22:10:58,24.9,59.4,944.4,553,0.31,0.0
08/04/25,22:15:58,24.7,60.1,944.3,547,0.31,0.0
08/04/25,22:20:58,24.9,59.4,944.3,546,0.32,0.0
08/04/25,22:25:58,24.8,59.8,944.4,547,0.31,0.0
08/04/25,22:30:58,24.9,59.2,944.4,550,0.31,0.0
08/04/25,22:35:58,24.7,59.9,944.3,545,0.31,0.0
08/04/25,22:40:58,24.9,59.3,944.3,550,0.31,0.0
08/04/25,22:45:58,24.7,59.8,944.3,550,0.31,0.0
08/04/25,22:50:58,24.9,59.3,944.3,550,0.31,0.0
08/04/25,22:55:58,24.7,59.8,944.3,546,0.31,0.0
08/04/25,23:00:58,24.9,59.3,944.2,556,0.32,0.0
08/04/25,23:05:58,24.8,59.7,944.2,547,0.31,0.0
08/04/25,23:10:58,24.9,59.4,944.2,549,0.31,0.0
08/04/25,23:15:58,24.7,59.8,944.2,556,0.31,0.0
08/04/25,23:20:58,24.9,59.2,944.2,555,0.31,0.0
08/04/25,23:25:58,24.8,59.7,944.3,549,0.31,0.0
08/04/25,23:30:58,24.9,59.1,944.3,552,0.31,0.0
08/04/25,23:35:58,24.7,59.6,944.2,556,0.31,0.0
08/04/25,23:40:58,24.9,59.1,944.2,551,0.31,0.0
08/04/25,23:45:58,24.7,59.7,944.2,555,0.31,0.0
08/04/25,23:50:58,24.9,58.9,944.2,551,0.31,0.0
08/04/25,23:55:58,24.8,59.4,944.1,552,0.31,0.0
