Data,hora,Temp,Umidade,Pressao,CO2,VPar,PAR
05/04/25,03:00:02,24.8,64.5,943.8,548,0.31,0.0
05/04/25,03:05:02,24.7,65.1,943.8,542,0.31,0.0
05/04/25,03:10:02,24.9,64.6,943.8,545,0.31,0.0
05/04/25,03:15:02,24.8,64.9,943.8,542,0.31,0.0
05/04/25,03:20:02,24.9,64.8,943.8,546,0.31,0.0
05/04/25,03:25:02,24.8,65.3,943.8,542,0.31,0.0
05/04/25,03:30:02,24.9,64.9,943.9,552,0.31,0.0
05/04/25,03:35:02,24.8,65.3,943.8,546,0.31,0.0
05/04/25,03:40:02,24.8,65.3,943.8,544,0.31,0.0
05/04/25,03:45:02,24.9,65.3,943.8,539,0.31,0.0
05/04/25,03:50:02,25.0,65.1,943.8,550,0.31,0.0
05/04/25,03:55:02,24.9,65.4,943.9,546,0.31,0.0
05/04/25,04:00:02,24.9,65.6,944.0,541,0.31,0.0
05/04/25,04:05:02,25.0,65.5,944.0,541,0.31,0.0
05/04/25,04:10:02,25.0,65.2,944.0,549,0.31,0.0
05/04/25,04:15:02,25.0,65.5,944.1,543,0.31,0.0
05/04/25,04:20:28,24.7,66.2,944.1,550,0.31,0.0
05/04/25,04:25:28,24.8,66.0,944.1,634,0.31,0.0
05/04/25,04:30:28,24.9,65.6,944.1,636,0.31,0.0
05/04/25,04:35:28,25.1,65.2,944.2,606,0.31,0.0
05/04/25,04:40:28,25.1,65.1,944.2,585,0.31,0.0
05/04/25,04:45:28,25.1,64.9,944.3,575,0.31,0.0
05/04/25,04:50:28,25.1,65.0,944.3,559,0.31,0.0
05/04/25,04:55:28,25.1,64.9,944.3,549,0.31,0.0
05/04/25,05:00:28,25.2,64.7,944.3,553,0.31,0.0
05/04/25,05:05:28,25.2,64.7,944.4,545,0.31,0.0
05/04/25,05:10:28,25.2,64.7,944.5,544,0.31,0.0
05/04/25,05:15:28,25.2,64.7,944.5,545,0.31,0.0
05/04/25,05:20:28,25.2,64.7,944.6,550,0.31,0.0
05/04/25,05:25:28,25.2,64.7,944.7,546,0.31,0.0
05/04/25,05:30:28,25.2,64.7,944.8,543,0.31,0.0
05/04/25,05:35:28,25.2,64.7,944.9,547,0.31,0.0
05/04/25,05:40:28,25.2,64.6,944.9,540,0.31,0.0
05/04/25,05:45:28,25.2,64.5,944.9,540,0.31,0.0
05/04/25,05:50:28,25.2,64.5,945.0,537,0.31,0.0
05/04/25,05:55:28,25.1,64.7,945.0,539,0.31,0.0
05/04/25,06:00:28,25.2,64.6,945.1,545,0.31,0.0
05/04/25,06:05:28,25.2,64.5,945.1,539,0.31,0.0
05/04/25,06:10:28,25.2,64.5,945.2,541,0.31,0.0
05/04/25,06:15:28,25.1,64.7,945.2,539,0.31,0.0
05/04/25,06:20:28,25.2,64.5,945.3,541,0.31,0.0
05/04/25,06:25:28,25.2,64.4,945.3,537,0.31,0.0
05/04/25,06:30:28,25.2,64.5,945.3,542,0.31,0.0
05/04/25,06:35:28,25.2,64.5,945.3,540,0.31,0.0
05/04/25,06:40:28,25.2,64.4,945.5,547,0.31,0.0
05/04/25,06:45:28,25.2,64.6,945.6,538,0.31,0.0
05/04/25,06:50:28,25.2,64.4,945.7,549,0.31,0.0
05/04/25,06:55:28,25.2,64.3,945.8,541,0.31,0.0
05/04/25,07:00:28,25.2,64.4,945.8,543,0.31,0.0
05/04/25,07:05:28,25.2,64.6,945.8,542,0.31,0.0
05/04/25,07:10:27,25.2,64.3,945.9,547,0.31,0.0
05/04/25,07:15:27,25.3,64.3,945.9,546,0.31,0.0
05/04/25,07:20:27,25.2,64.5,946.0,541,0.31,0.0
05/04/25,07:25:27,25.2,64.7,946.1,541,0.31,0.0
05/04/25,07:30:27,25.2,64.5,946.2,543,0.31,0.0
05/04/25,07:35:27,25.2,64.4,946.2,542,0.31,0.0
05/04/25,07:40:27,25.2,64.5,946.2,549,0.31,0.0
05/04/25,07:45:27,25.2,64.5,946.2,545,0.31,0.0
05/04/25,07:50:27,25.2,64.5,946.3,546,0.31,0.0
05/04/25,07:55:27,25.3,64.4,946.2,546,0.31,0.0
05/04/25,08:00:27,25.3,64.4,946.3,538,0.31,0.0
05/04/25,08:05:27,25.2,64.6,946.4,545,0.31,0.0
05/04/25,08:10:27,27.1,58.3,946.6,540,0.31,0.0
05/04/25,08:15:27,27.4,49.6,946.7,539,0.31,0.0
05/04/25,08:20:27,27.7,53.6,946.8,547,0.31,0.0
05/04/25,08:25:27,28.3,48.7,946.8,542,0.31,0.0
05/04/25,08:30:27,28.0,51.5,946.9,537,0.31,0.0
05/04/25,08:35:27,28.4,54.2,947.0,557,0.31,0.0
05/04/25,08:40:27,28.4,47.2,947.1,546,0.31,0.0
05/04/25,08:45:27,28.6,52.0,947.2,544,0.31,0.0
05/04/25,08:50:27,28.4,45.7,947.2,546,0.31,0.0
05/04/25,08:55:27,28.6,51.7,947.3,542,0.31,0.0
05/04/25,09:00:27,28.6,49.0,947.2,542,0.31,0.0
05/04/25,09:05:27,28.5,46.6,947.2,540,0.31,0.0
05/04/25,09:10:27,28.9,52.5,947.1,542,0.31,0.0
05/04/25,09:15:27,28.5,46.1,947.0,537,0.31,0.0
05/04/25,09:20:27,28.6,52.6,947.0,539,0.31,0.0
05/04/25,09:25:27,28.9,47.0,947.0,537,0.31,0.0
05/04/25,09:30:27,28.4,49.6,947.0,535,0.31,0.0
05/04/25,09:35:27,28.9,52.1,947.0,543,0.31,0.0
05/04/25,09:40:27,28.7,45.1,947.0,532,0.31,0.0
05/04/25,09:45:27,28.7,52.1,947.1,527,0.31,0.0
05/04/25,09:50:27,28.6,44.6,947.0,533,0.31,0.0
05/04/25,09:55:27,28.8,50.3,947.1,526,0.31,0.0
05/04/25,10:00:27,28.6,47.7,947.0,529,0.31,0.0
05/04/25,10:05:27,28.3,47.8,946.9,528,0.31,0.0
05/04/25,10:10:26,28.8,51.8,946.9,531,0.31,0.0
05/04/25,10:15:26,28.6,44.6,946.9,521,0.30,0.0
05/04/25,10:20:26,28.7,52.0,946.9,527,0.31,0.0
05/04/25,10:25:26,28.8,46.3,946.8,527,0.30,0.0
05/04/25,10:30:26,28.7,48.3,946.8,524,0.31,0.0
05/04/25,10:35:26,29.0,50.9,946.7,525,0.31,0.0
05/04/25,10:40:26,28.6,44.7,946.7,520,0.31,0.0
05/04/25,10:45:26,28.8,52.2,946.7,519,0.30,0.0
05/04/25,10:50:26,28.7,43.7,946.7,522,0.30,0.0
05/04/25,10:55:26,28.8,50.0,946.7,523,0.31,0.0
05/04/25,11:00:26,28.9,46.6,946.7,524,0.30,0.0
05/04/25,11:05:26,28.6,46.4,946.7,519,0.31,0.0
05/04/25,11:10:26,28.9,51.7,946.5,519,0.31,0.0
05/04/25,11:15:26,28.2,39.7,946.5,516,0.31,0.0
05/04/25,11:20:26,28.5,50.4,946.4,522,0.31,0.0
05/04/25,11:25:26,28.5,42.8,946.3,519,0.31,0.0
05/04/25,11:30:26,27.9,48.8,946.3,514,0.31,0.0
05/04/25,11:35:26,28.3,50.1,946.3,518,0.31,0.0
05/04/25,11:40:26,27.9,40.7,946.3,520,0.31,0.0
05/04/25,11:45:26,28.1,51.8,946.3,512,0.31,0.0
05/04/25,11:50:26,27.9,40.7,946.2,513,0.31,0.0
05/04/25,11:55:26,28.0,49.6,946.2,515,0.31,0.0
05/04/25,12:00:26,28.0,52.2,946.1,519,0.31,0.0
05/04/25,12:05:26,27.4,40.2,946.0,511,0.31,0.0
05/04/25,12:10:26,28.1,51.1,946.1,510,0.31,0.0
05/04/25,12:15:26,27.9,45.7,946.0,512,0.31,0.0
05/04/25,12:20:26,27.5,46.0,945.9,513,0.31,0.0
05/04/25,12:25:26,28.1,51.8,945.9,513,0.31,0.0
05/04/25,12:30:26,28.0,46.2,945.9,512,0.31,0.0
05/04/25,12:35:26,27.8,49.2,945.8,515,0.31,0.0
05/04/25,12:40:26,28.2,52.0,945.7,513,0.31,0.0
05/04/25,12:45:26,28.1,44.3,945.7,508,0.31,0.0
05/04/25,12:50:26,27.9,47.3,945.7,507,0.31,0.0
05/04/25,12:55:26,28.3,50.5,945.5,514,0.31,0.0
05/04/25,13:00:26,28.1,44.2,945.4,509,0.31,0.0
05/04/25,13:05:25,27.9,45.8,945.4,506,0.31,0.0
05/04/25,13:10:25,28.3,50.8,945.3,517,0.31,0.0
05/04/25,13:15:25,28.2,44.4,945.3,512,0.31,0.0
05/04/25,13:20:25,27.8,49.5,945.2,513,0.31,0.0
05/04/25,13:25:25,28.4,52.4,945.2,525,0.31,0.0
05/04/25,13:30:25,28.2,44.8,945.1,503,0.31,0.0
05/04/25,13:35:25,27.8,47.3,945.2,513,0.31,0.0
05/04/25,13:40:25,28.5,54.2,945.1,516,0.31,0.0
05/04/25,13:45:25,27.8,39.3,945.0,513,0.31,0.0
05/04/25,13:50:25,27.9,50.3,945.0,511,0.31,0.0
05/04/25,13:55:25,28.4,53.4,945.1,513,0.31,0.0
05/04/25,14:00:25,27.8,39.5,945.0,510,0.31,0.0
05/04/25,14:05:25,27.9,50.8,945.1,513,0.31,0.0
05/04/25,14:10:25,28.4,53.8,945.0,514,0.31,0.0
05/04/25,14:15:25,28.0,41.0,944.9,512,0.31,0.0
05/04/25,14:20:25,27.8,49.4,944.9,509,0.31,0.0
05/04/25,14:25:25,28.5,53.3,944.9,512,0.31,0.0
05/04/25,14:30:25,28.2,47.3,944.9,514,0.31,0.0
05/04/25,14:35:25,28.3,50.7,945.0,511,0.31,0.0
05/04/25,14:40:25,28.8,49.6,944.9,517,0.31,0.0
05/04/25,14:45:25,28.3,48.5,944.8,511,0.31,0.0
05/04/25,14:50:25,28.6,54.1,944.7,518,0.31,0.0
05/04/25,14:55:25,28.4,45.4,944.6,510,0.31,0.0
05/04/25,15:00:25,28.5,52.5,944.7,512,0.31,0.0
05/04/25,15:05:25,28.5,45.0,944.8,517,0.31,0.0
05/04/25,15:10:25,28.7,48.6,945.3,516,0.31,0.0
05/04/25,15:15:25,28.8,52.0,945.2,513,0.31,0.0
05/04/25,15:20:25,28.3,43.8,945.1,503,0.31,0.0
05/04/25,15:25:25,28.8,52.3,945.1,514,0.31,0.0
05/04/25,15:30:25,28.5,45.3,945.0,514,0.31,0.0
05/04/25,15:35:25,28.4,52.1,944.9,508,0.31,0.0
05/04/25,15:40:25,28.8,48.7,945.0,514,0.31,0.0
05/04/25,15:45:25,28.4,47.7,945.0,513,0.31,0.0
05/04/25,15:50:25,28.8,52.6,945.0,520,0.31,0.0
05/04/25,15:55:25,28.6,44.2,945.1,511,0.31,0.0
05/04/25,16:00:25,28.7,52.4,945.1,513,0.31,0.0
05/04/25,16:05:24,28.7,44.5,945.2,510,0.31,0.0
05/04/25,16:10:24,28.7,48.4,945.2,507,0.31,0.0
05/04/25,16:15:24,28.9,51.2,945.3,511,0.30,0.0
05/04/25,16:20:24,28.4,43.8,945.3,514,0.31,0.0
05/04/25,16:25:24,28.9,51.9,945.4,518,0.31,0.0
05/04/25,16:30:24,28.6,44.9,945.5,504,0.31,0.0
05/04/25,16:35:24,28.7,51.0,945.6,514,0.31,0.0
05/04/25,16:40:24,28.9,46.7,945.5,514,0.31,0.0
05/04/25,16:45:24,28.4,47.8,945.5,509,0.31,0.0
05/04/25,16:50:24,28.9,53.2,945.6,513,0.31,0.0
05/04/25,16:55:24,28.8,43.8,945.6,512,0.30,0.0
05/04/25,17:00:24,28.6,53.1,945.6,511,0.31,0.0
05/04/25,17:05:24,28.5,44.1,945.7,514,0.31,0.0
05/04/25,17:10:24,28.8,48.6,945.8,510,0.31,0.0
05/04/25,17:15:24,28.9,51.4,945.8,522,0.31,0.0
05/04/25,17:20:24,28.3,43.9,945.8,510,0.31,0.0
05/04/25,17:25:24,28.8,52.4,946.0,525,0.31,0.0
05/04/25,17:30:24,28.5,44.9,945.9,511,0.31,0.0
05/04/25,17:35:24,28.5,50.2,945.9,513,0.31,0.0
05/04/25,17:40:24,28.8,47.9,946.0,520,0.31,0.0
05/04/25,17:45:24,28.5,48.1,946.0,518,0.31,0.0
05/04/25,17:50:24,28.8,52.7,946.2,517,0.31,0.0
05/04/25,17:55:24,28.7,44.8,946.2,510,0.31,0.0
05/04/25,18:00:24,28.8,50.6,946.2,524,0.31,0.0
05/04/25,18:05:24,28.6,44.2,946.2,520,0.31,0.0
05/04/25,18:10:24,28.8,49.4,946.3,515,0.31,0.0
05/04/25,18:15:24,29.0,50.1,946.3,515,0.31,0.0
05/04/25,18:20:24,28.6,44.2,946.3,518,0.31,0.0
05/04/25,18:25:24,28.9,51.4,946.4,525,0.31,0.0
05/04/25,18:30:24,28.5,45.1,946.4,516,0.31,0.0
05/04/25,18:35:24,28.7,50.7,946.5,519,0.31,0.0
05/04/25,18:40:24,28.9,47.1,946.6,514,0.31,0.0
05/04/25,18:45:24,28.4,48.3,946.7,517,0.31,0.0
05/04/25,18:50:24,28.9,52.3,946.8,515,0.31,0.0
05/04/25,18:55:24,28.7,44.5,947.0,513,0.31,0.0
05/04/25,19:00:24,28.6,51.7,947.2,514,0.31,0.0
05/04/25,19:05:23,28.6,44.8,947.2,517,0.31,0.0
05/04/25,19:10:23,28.8,49.6,947.3,519,0.31,0.0
05/04/25,19:15:23,28.8,49.1,947.4,515,0.31,0.0
05/04/25,19:20:23,28.4,44.5,947.4,509,0.31,0.0
05/04/25,19:25:23,28.8,51.4,947.5,518,0.31,0.0
05/04/25,19:30:23,28.5,44.6,947.4,515,0.31,0.0
05/04/25,19:35:23,28.5,51.3,947.5,516,0.31,0.0
05/04/25,19:40:23,28.8,47.7,947.6,512,0.31,0.0
05/04/25,19:45:23,28.5,46.5,947.7,515,0.31,0.0
05/04/25,19:50:23,28.7,52.5,947.8,524,0.31,0.0
05/04/25,19:55:23,28.7,44.3,947.9,512,0.31,0.0
05/04/25,20:00:23,26.8,57.3,948.0,522,0.31,0.0
05/04/25,20:05:23,26.4,60.9,948.0,524,0.31,0.0
05/04/25,20:10:23,25.8,64.7,947.9,534,0.31,0.0
05/04/25,20:15:23,25.8,65.8,947.9,527,0.31,0.0
05/04/25,20:20:23,25.4,68.2,948.1,530,0.31,0.0
05/04/25,20:25:23,25.5,68.0,948.1,541,0.31,0.0
05/04/25,20:30:23,25.2,69.1,948.2,538,0.31,0.0
05/04/25,20:35:23,25.3,68.5,948.3,541,0.31,0.0
05/04/25,20:40:23,25.0,69.6,948.3,540,0.31,0.0
05/04/25,20:45:23,25.1,68.4,948.3,541,0.31,0.0
05/04/25,20:50:23,25.0,68.7,948.4,541,0.31,0.0
05/04/25,20:55:23,25.2,67.6,948.4,536,0.31,0.0
05/04/25,21:00:23,25.0,68.1,948.4,544,0.31,0.0
05/04/25,21:05:23,25.1,66.9,948.5,541,0.31,0.0
05/04/25,21:10:23,25.0,66.9,948.5,538,0.31,0.0
05/04/25,21:15:23,25.1,66.1,948.4,539,0.31,0.0
05/04/25,21:20:23,25.0,66.4,948.5,540,0.31,0.0
05/04/25,21:25:23,25.2,65.2,948.5,541,0.31,0.0
05/04/25,21:30:23,25.0,65.6,948.6,538,0.31,0.0
05/04/25,21:35:23,25.2,64.8,948.6,543,0.31,0.0
05/04/25,21:40:23,25.0,64.9,948.7,537,0.31,0.0
05/04/25,21:45:23,25.2,64.1,948.7,538,0.31,0.0
05/04/25,21:50:23,25.0,64.6,948.7,530,0.31,0.0
05/04/25,21:55:23,25.2,63.6,948.7,544,0.31,0.0
05/04/25,22:00:22,25.0,63.9,948.7,539,0.31,0.0
05/04/25,22:05:22,25.2,63.3,948.7,543,0.31,0.0
05/04/25,22:10:22,24.9,63.9,948.7,534,0.31,0.0
05/04/25,22:15:22,25.2,62.9,948.7,535,0.31,0.0
05/04/25,22:20:22,25.0,63.1,948.7,534,0.31,0.0
05/04/25,22:25:22,25.2,62.1,948.7,541,0.31,0.0
05/04/25,22:30:22,24.9,62.7,948.7,543,0.31,0.0
05/04/25,22:35:22,25.2,61.6,948.8,543,0.31,0.0
05/04/25,22:40:22,25.1,61.9,948.7,534,0.31,0.0
05/04/25,22:45:22,25.2,61.3,948.8,537,0.31,0.0
05/04/25,22:50:22,25.0,61.7,948.8,539,0.31,0.0
05/04/25,22:55:22,25.2,60.8,948.8,539,0.31,0.0
05/04/25,23:00:22,25.0,61.1,948.8,538,0.31,0.0
05/04/25,23:05:22,25.2,60.2,948.8,541,0.31,0.0
05/04/25,23:10:22,25.1,60.6,948.8,536,0.31,0.0
05/04/25,23:15:22,25.2,60.1,948.8,540,0.31,0.0
05/04/25,23:20:22,25.0,60.5,948.8,539,0.31,0.0
05/04/25,23:25:22,25.2,59.8,948.8,540,0.31,0.0
05/04/25,23:30:22,25.1,60.2,948.8,539,0.31,0.0
05/04/25,23:35:22,25.2,59.8,948.8,542,0.31,0.0
05/04/25,23:40:22,25.0,60.1,948.7,544,0.31,0.0
05/04/25,23:45:22,25.3,59.3,948.7,544,0.31,0.0
05/04/25,23:50:22,25.1,59.8,948.6,534,0.31,0.0
05/04/25,23:55:22,25.2,59.2,948.5,532,0.31,0.0
